,priceDate,itemName,state,mandiName,arrivals,unitArrivals,variety,minPrice,maxPrice,modalPrice,priceUnit
1065,2009-01-16,Potato,NCT of Delhi,Azadpur,1197.9,Tonnes,Potato,160.0,275.0,209.0,Rs/Quintal
1066,2009-01-17,Potato,NCT of Delhi,Azadpur,1442.9,Tonnes,Potato,180.0,288.0,212.0,Rs/Quintal
1067,2009-01-19,Potato,NCT of Delhi,Azadpur,250.9,Tonnes,Potato,180.0,288.0,212.0,Rs/Quintal
1068,2009-01-20,Potato,NCT of Delhi,Azadpur,1379.8,Tonnes,Potato,188.0,288.0,212.0,Rs/Quintal
1069,2009-01-21,Potato,NCT of Delhi,Azadpur,1055.5,Tonnes,Potato,200.0,288.0,212.0,Rs/Quintal
1070,2009-01-22,Potato,NCT of Delhi,Azadpur,1470.1,Tonnes,Potato,200.0,288.0,214.0,Rs/Quintal
1071,2009-01-23,Potato,NCT of Delhi,Azadpur,1199.1,Tonnes,Potato,200.0,300.0,216.0,Rs/Quintal
1072,2009-01-24,Potato,NCT of Delhi,Azadpur,1223.0,Tonnes,Potato,200.0,288.0,216.0,Rs/Quintal
1073,2009-01-27,Potato,NCT of Delhi,Azadpur,347.7,Tonnes,Potato,200.0,300.0,220.0,Rs/Quintal
1074,2009-01-28,Potato,NCT of Delhi,Azadpur,1698.8,Tonnes,Potato,200.0,288.0,220.0,Rs/Quintal
1075,2009-01-29,Potato,NCT of Delhi,Azadpur,1321.0,Tonnes,Potato,200.0,288.0,220.0,Rs/Quintal
1076,2009-01-30,Potato,NCT of Delhi,Azadpur,1124.9,Tonnes,Potato,200.0,300.0,222.0,Rs/Quintal
1077,2009-01-31,Potato,NCT of Delhi,Azadpur,1163.6,Tonnes,Potato,200.0,300.0,222.0,Rs/Quintal
1078,2009-02-02,Potato,NCT of Delhi,Azadpur,471.9,Tonnes,Potato,200.0,300.0,222.0,Rs/Quintal
1079,2009-02-03,Potato,NCT of Delhi,Azadpur,1817.4,Tonnes,Potato,200.0,288.0,216.0,Rs/Quintal
1080,2009-02-04,Potato,NCT of Delhi,Azadpur,1290.3,Tonnes,Potato,200.0,288.0,211.0,Rs/Quintal
1081,2009-02-05,Potato,NCT of Delhi,Azadpur,1223.6,Tonnes,Potato,200.0,300.0,211.0,Rs/Quintal
1082,2009-02-06,Potato,NCT of Delhi,Azadpur,1153.3,Tonnes,Potato,200.0,300.0,211.0,Rs/Quintal
1083,2009-02-07,Potato,NCT of Delhi,Azadpur,1611.0,Tonnes,Potato,200.0,300.0,211.0,Rs/Quintal
1084,2009-02-09,Potato,NCT of Delhi,Azadpur,274.6,Tonnes,Potato,200.0,300.0,211.0,Rs/Quintal
1085,2009-02-10,Potato,NCT of Delhi,Azadpur,1591.6,Tonnes,Potato,213.0,350.0,267.0,Rs/Quintal
1086,2009-02-11,Potato,NCT of Delhi,Azadpur,1238.3,Tonnes,Potato,225.0,363.0,280.0,Rs/Quintal
1087,2009-02-12,Potato,NCT of Delhi,Azadpur,1334.0,Tonnes,Potato,225.0,363.0,280.0,Rs/Quintal
1088,2009-02-13,Potato,NCT of Delhi,Azadpur,1132.7,Tonnes,Potato,220.0,350.0,266.0,Rs/Quintal
1089,2009-02-14,Potato,NCT of Delhi,Azadpur,1603.7,Tonnes,Potato,238.0,360.0,276.0,Rs/Quintal
1090,2009-02-16,Potato,NCT of Delhi,Azadpur,213.6,Tonnes,Potato,238.0,360.0,276.0,Rs/Quintal
1091,2009-02-17,Potato,NCT of Delhi,Azadpur,1274.6,Tonnes,Potato,240.0,360.0,276.0,Rs/Quintal
1092,2009-02-18,Potato,NCT of Delhi,Azadpur,1290.7,Tonnes,Potato,250.0,363.0,283.0,Rs/Quintal
1093,2009-02-19,Potato,NCT of Delhi,Azadpur,1567.7,Tonnes,Potato,250.0,363.0,283.0,Rs/Quintal
1094,2009-02-20,Potato,NCT of Delhi,Azadpur,1941.9,Tonnes,Potato,250.0,363.0,283.0,Rs/Quintal
1095,2009-02-21,Potato,NCT of Delhi,Azadpur,1645.7,Tonnes,Potato,250.0,600.0,283.0,Rs/Quintal
1096,2009-02-23,Potato,NCT of Delhi,Azadpur,261.0,Tonnes,Potato,250.0,400.0,288.0,Rs/Quintal
1097,2009-02-24,Potato,NCT of Delhi,Azadpur,1682.6,Tonnes,Potato,250.0,363.0,283.0,Rs/Quintal
1098,2009-02-25,Potato,NCT of Delhi,Azadpur,1861.5,Tonnes,Potato,250.0,380.0,291.0,Rs/Quintal
1099,2009-02-26,Potato,NCT of Delhi,Azadpur,1838.5,Tonnes,Potato,250.0,380.0,291.0,Rs/Quintal
1100,2009-02-27,Potato,NCT of Delhi,Azadpur,1393.1,Tonnes,Potato,250.0,388.0,294.0,Rs/Quintal
1101,2009-02-28,Potato,NCT of Delhi,Azadpur,1413.8,Tonnes,Potato,250.0,413.0,306.0,Rs/Quintal
1102,2009-03-02,Potato,NCT of Delhi,Azadpur,303.3,Tonnes,Potato,250.0,413.0,306.0,Rs/Quintal
1103,2009-03-03,Potato,NCT of Delhi,Azadpur,1563.4,Tonnes,Potato,280.0,440.0,336.0,Rs/Quintal
1104,2009-03-04,Potato,NCT of Delhi,Azadpur,1775.4,Tonnes,Potato,281.0,463.0,347.0,Rs/Quintal
1105,2009-03-05,Potato,NCT of Delhi,Azadpur,1672.1,Tonnes,Potato,281.0,463.0,347.0,Rs/Quintal
1106,2009-03-06,Potato,NCT of Delhi,Azadpur,756.5,Tonnes,Potato,281.0,463.0,347.0,Rs/Quintal
1107,2009-03-07,Potato,NCT of Delhi,Azadpur,1894.7,Tonnes,Potato,225.0,425.0,313.0,Rs/Quintal
1108,2009-03-09,Potato,NCT of Delhi,Azadpur,281.7,Tonnes,Potato,250.0,438.0,319.0,Rs/Quintal
1109,2009-03-10,Potato,NCT of Delhi,Azadpur,2038.6,Tonnes,Potato,260.0,450.0,319.0,Rs/Quintal
1110,2009-03-12,Potato,NCT of Delhi,Azadpur,167.9,Tonnes,Potato,260.0,463.0,323.0,Rs/Quintal
1111,2009-03-13,Potato,NCT of Delhi,Azadpur,1269.8,Tonnes,Potato,260.0,475.0,323.0,Rs/Quintal
1112,2009-03-14,Potato,NCT of Delhi,Azadpur,1279.9,Tonnes,Potato,250.0,525.0,359.0,Rs/Quintal
1113,2009-03-16,Potato,NCT of Delhi,Azadpur,770.8,Tonnes,Potato,250.0,500.0,338.0,Rs/Quintal
1114,2009-03-17,Potato,NCT of Delhi,Azadpur,2305.7,Tonnes,Potato,280.0,531.0,370.0,Rs/Quintal
1115,2009-03-18,Potato,NCT of Delhi,Azadpur,1855.9,Tonnes,Potato,280.0,538.0,370.0,Rs/Quintal
1116,2009-03-19,Potato,NCT of Delhi,Azadpur,2005.4,Tonnes,Potato,280.0,575.0,405.0,Rs/Quintal
1117,2009-03-20,Potato,NCT of Delhi,Azadpur,1499.9,Tonnes,Potato,280.0,563.0,404.0,Rs/Quintal
1118,2009-03-21,Potato,NCT of Delhi,Azadpur,1553.0,Tonnes,Potato,280.0,600.0,408.0,Rs/Quintal
1119,2009-03-23,Potato,NCT of Delhi,Azadpur,536.4,Tonnes,Potato,350.0,625.0,467.0,Rs/Quintal
1120,2009-03-24,Potato,NCT of Delhi,Azadpur,2230.1,Tonnes,Potato,400.0,650.0,498.0,Rs/Quintal
1121,2009-03-25,Potato,NCT of Delhi,Azadpur,1673.4,Tonnes,Potato,400.0,650.0,498.0,Rs/Quintal
1122,2009-03-26,Potato,NCT of Delhi,Azadpur,2276.1,Tonnes,Potato,400.0,750.0,528.0,Rs/Quintal
1123,2009-03-27,Potato,NCT of Delhi,Azadpur,2105.5,Tonnes,Potato,400.0,640.0,502.0,Rs/Quintal
1124,2009-03-28,Potato,NCT of Delhi,Azadpur,2123.6,Tonnes,Potato,400.0,640.0,502.0,Rs/Quintal
1125,2009-03-30,Potato,NCT of Delhi,Azadpur,529.4,Tonnes,Potato,400.0,680.0,520.0,Rs/Quintal
1126,2009-03-31,Potato,NCT of Delhi,Azadpur,1873.8,Tonnes,Potato,400.0,700.0,523.0,Rs/Quintal
1127,2009-04-01,Potato,NCT of Delhi,Azadpur,1503.2,Tonnes,Potato,400.0,700.0,523.0,Rs/Quintal
1128,2009-04-02,Potato,NCT of Delhi,Azadpur,1885.9,Tonnes,Potato,400.0,725.0,541.0,Rs/Quintal
1129,2009-04-03,Potato,NCT of Delhi,Azadpur,1703.8,Tonnes,Potato,400.0,750.0,550.0,Rs/Quintal
1130,2009-04-04,Potato,NCT of Delhi,Azadpur,1872.7,Tonnes,Potato,400.0,750.0,550.0,Rs/Quintal
1131,2009-04-06,Potato,NCT of Delhi,Azadpur,400.6,Tonnes,Potato,400.0,750.0,550.0,Rs/Quintal
1132,2009-04-07,Potato,NCT of Delhi,Azadpur,2147.5,Tonnes,Potato,500.0,813.0,628.0,Rs/Quintal
1133,2009-04-08,Potato,NCT of Delhi,Azadpur,1270.5,Tonnes,Potato,500.0,813.0,637.0,Rs/Quintal
1134,2009-04-09,Potato,NCT of Delhi,Azadpur,2056.3,Tonnes,Potato,500.0,813.0,637.0,Rs/Quintal
1135,2009-04-10,Potato,NCT of Delhi,Azadpur,1865.4,Tonnes,Potato,500.0,975.0,625.0,Rs/Quintal
1136,2009-04-11,Potato,NCT of Delhi,Azadpur,1983.1,Tonnes,Potato,500.0,800.0,640.0,Rs/Quintal
1137,2009-04-13,Potato,NCT of Delhi,Azadpur,311.9,Tonnes,Potato,500.0,800.0,637.0,Rs/Quintal
1138,2009-04-14,Potato,NCT of Delhi,Azadpur,2076.3,Tonnes,Potato,500.0,800.0,637.0,Rs/Quintal
1139,2009-04-15,Potato,NCT of Delhi,Azadpur,1407.0,Tonnes,Potato,600.0,800.0,665.0,Rs/Quintal
1140,2009-04-16,Potato,NCT of Delhi,Azadpur,1236.2,Tonnes,Potato,600.0,800.0,665.0,Rs/Quintal
1141,2009-04-17,Potato,NCT of Delhi,Azadpur,1491.2,Tonnes,Potato,600.0,800.0,689.0,Rs/Quintal
1142,2009-04-18,Potato,NCT of Delhi,Azadpur,1396.4,Tonnes,Potato,600.0,800.0,661.0,Rs/Quintal
1143,2009-04-20,Potato,NCT of Delhi,Azadpur,264.7,Tonnes,Potato,600.0,800.0,661.0,Rs/Quintal
1144,2009-04-21,Potato,NCT of Delhi,Azadpur,1773.5,Tonnes,Potato,600.0,900.0,652.0,Rs/Quintal
1145,2009-04-22,Potato,NCT of Delhi,Azadpur,1471.9,Tonnes,Potato,600.0,900.0,652.0,Rs/Quintal
1146,2009-04-23,Potato,NCT of Delhi,Azadpur,1535.0,Tonnes,Potato,575.0,900.0,648.0,Rs/Quintal
1147,2009-04-24,Potato,NCT of Delhi,Azadpur,1423.7,Tonnes,Potato,875.0,2000.0,1431.0,Rs/Quintal
1148,2009-04-25,Potato,NCT of Delhi,Azadpur,1102.2,Tonnes,Potato,575.0,780.0,655.0,Rs/Quintal
1149,2009-04-28,Potato,NCT of Delhi,Azadpur,1450.1,Tonnes,Potato,600.0,800.0,680.0,Rs/Quintal
1150,2009-04-29,Potato,NCT of Delhi,Azadpur,1705.2,Tonnes,Potato,580.0,800.0,676.0,Rs/Quintal
1151,2009-04-30,Potato,NCT of Delhi,Azadpur,1662.2,Tonnes,Potato,580.0,763.0,655.0,Rs/Quintal
1152,2009-05-01,Potato,NCT of Delhi,Azadpur,1957.3,Tonnes,Potato,580.0,763.0,655.0,Rs/Quintal
1153,2009-05-02,Potato,NCT of Delhi,Azadpur,1174.5,Tonnes,Potato,580.0,800.0,667.0,Rs/Quintal
1154,2009-05-04,Potato,NCT of Delhi,Azadpur,119.0,Tonnes,Potato,580.0,775.0,667.0,Rs/Quintal
1155,2009-05-05,Potato,NCT of Delhi,Azadpur,2008.4,Tonnes,Potato,580.0,775.0,664.0,Rs/Quintal
1156,2009-05-06,Potato,NCT of Delhi,Azadpur,1461.0,Tonnes,Potato,580.0,780.0,666.0,Rs/Quintal
1157,2009-05-08,Potato,NCT of Delhi,Azadpur,262.1,Tonnes,Potato,580.0,775.0,667.0,Rs/Quintal
1158,2009-05-09,Potato,NCT of Delhi,Azadpur,1710.9,Tonnes,Potato,580.0,780.0,667.0,Rs/Quintal
1159,2009-05-11,Potato,NCT of Delhi,Azadpur,615.6,Tonnes,Potato,580.0,850.0,674.0,Rs/Quintal
1160,2009-05-12,Potato,NCT of Delhi,Azadpur,3167.0,Tonnes,Potato,580.0,850.0,674.0,Rs/Quintal
1161,2009-05-13,Potato,NCT of Delhi,Azadpur,1926.8,Tonnes,Potato,580.0,813.0,667.0,Rs/Quintal
1162,2009-05-14,Potato,NCT of Delhi,Azadpur,1522.2,Tonnes,Potato,580.0,780.0,664.0,Rs/Quintal
1163,2009-05-15,Potato,NCT of Delhi,Azadpur,782.4,Tonnes,Potato,580.0,813.0,670.0,Rs/Quintal
1164,2009-05-16,Potato,NCT of Delhi,Azadpur,954.5,Tonnes,Potato,580.0,750.0,685.0,Rs/Quintal
1165,2009-05-18,Potato,NCT of Delhi,Azadpur,475.2,Tonnes,Potato,580.0,875.0,656.0,Rs/Quintal
1166,2009-05-19,Potato,NCT of Delhi,Azadpur,1629.6,Tonnes,Potato,580.0,850.0,664.0,Rs/Quintal
1167,2009-05-20,Potato,NCT of Delhi,Azadpur,4.1,Tonnes,Other,600.0,700.0,650.0,Rs/Quintal
1168,2009-05-21,Potato,NCT of Delhi,Azadpur,1406.3,Tonnes,Potato,563.0,1000.0,716.0,Rs/Quintal
1169,2009-05-22,Potato,NCT of Delhi,Azadpur,1488.5,Tonnes,Potato,563.0,938.0,727.0,Rs/Quintal
1170,2009-05-23,Potato,NCT of Delhi,Azadpur,1082.1,Tonnes,Potato,563.0,925.0,700.0,Rs/Quintal
1171,2009-05-25,Potato,NCT of Delhi,Azadpur,,Tonnes,Potato,563.0,938.0,750.0,Rs/Quintal
1172,2009-05-26,Potato,NCT of Delhi,Azadpur,1555.2,Tonnes,Potato,563.0,1100.0,782.0,Rs/Quintal
1173,2009-05-27,Potato,NCT of Delhi,Azadpur,1237.3,Tonnes,Potato,575.0,1125.0,784.0,Rs/Quintal
1174,2009-05-28,Potato,NCT of Delhi,Azadpur,904.4,Tonnes,Potato,575.0,1120.0,825.0,Rs/Quintal
1175,2009-05-29,Potato,NCT of Delhi,Azadpur,1146.7,Tonnes,Potato,563.0,1140.0,818.0,Rs/Quintal
1176,2009-05-30,Potato,NCT of Delhi,Azadpur,1083.7,Tonnes,Potato,563.0,1140.0,818.0,Rs/Quintal
1177,2009-06-01,Potato,NCT of Delhi,Azadpur,127.4,Tonnes,Potato,563.0,1025.0,760.0,Rs/Quintal
1178,2009-06-02,Potato,NCT of Delhi,Azadpur,1408.5,Tonnes,Potato,563.0,1375.0,863.0,Rs/Quintal
1179,2009-06-03,Potato,NCT of Delhi,Azadpur,249.4,Tonnes,Potato,750.0,2000.0,1360.0,Rs/Quintal
1180,2009-06-04,Potato,NCT of Delhi,Azadpur,1120.9,Tonnes,Potato,563.0,1313.0,875.0,Rs/Quintal
1181,2009-06-05,Potato,NCT of Delhi,Azadpur,1094.0,Tonnes,Potato,563.0,1313.0,901.0,Rs/Quintal
1182,2009-06-06,Potato,NCT of Delhi,Azadpur,3.6,Tonnes,Other,700.0,750.0,725.0,Rs/Quintal
1183,2009-06-09,Potato,NCT of Delhi,Azadpur,1417.9,Tonnes,Potato,563.0,1313.0,877.0,Rs/Quintal
1184,2009-06-10,Potato,NCT of Delhi,Azadpur,936.5,Tonnes,Potato,625.0,1313.0,891.0,Rs/Quintal
1185,2009-06-11,Potato,NCT of Delhi,Azadpur,1174.3,Tonnes,Potato,625.0,1313.0,894.0,Rs/Quintal
1186,2009-06-12,Potato,NCT of Delhi,Azadpur,884.0,Tonnes,Potato,625.0,1313.0,891.0,Rs/Quintal
1187,2009-06-15,Potato,NCT of Delhi,Azadpur,154.5,Tonnes,Potato,625.0,1375.0,883.0,Rs/Quintal
1188,2009-06-16,Potato,NCT of Delhi,Azadpur,595.8,Tonnes,Potato,625.0,1400.0,922.0,Rs/Quintal
1189,2009-06-17,Potato,NCT of Delhi,Azadpur,1237.1,Tonnes,Potato,625.0,1400.0,932.0,Rs/Quintal
1190,2009-06-18,Potato,NCT of Delhi,Azadpur,1002.3,Tonnes,Potato,625.0,1400.0,932.0,Rs/Quintal
1191,2009-06-19,Potato,NCT of Delhi,Azadpur,863.1,Tonnes,Potato,625.0,1400.0,900.0,Rs/Quintal
1192,2009-06-20,Potato,NCT of Delhi,Azadpur,1185.6,Tonnes,Potato,625.0,1375.0,900.0,Rs/Quintal
1193,2009-06-22,Potato,NCT of Delhi,Azadpur,145.2,Tonnes,Potato,588.0,1313.0,877.0,Rs/Quintal
1194,2009-06-23,Potato,NCT of Delhi,Azadpur,1244.9,Tonnes,Potato,588.0,1250.0,875.0,Rs/Quintal
1195,2009-06-24,Potato,NCT of Delhi,Azadpur,919.3,Tonnes,Potato,625.0,1375.0,918.0,Rs/Quintal
1196,2009-06-25,Potato,NCT of Delhi,Azadpur,883.6,Tonnes,Potato,625.0,1375.0,923.0,Rs/Quintal
1197,2009-06-26,Potato,NCT of Delhi,Azadpur,6.5,Tonnes,Other,700.0,825.0,800.0,Rs/Quintal
1198,2009-06-27,Potato,NCT of Delhi,Azadpur,910.0,Tonnes,Potato,625.0,1400.0,984.0,Rs/Quintal
1199,2009-06-29,Potato,NCT of Delhi,Azadpur,116.1,Tonnes,Potato,625.0,1313.0,941.0,Rs/Quintal
1200,2009-06-30,Potato,NCT of Delhi,Azadpur,1072.1,Tonnes,Potato,625.0,1500.0,976.0,Rs/Quintal
1201,2009-07-01,Potato,NCT of Delhi,Azadpur,980.8,Tonnes,Potato,625.0,1500.0,987.0,Rs/Quintal
1202,2009-07-02,Potato,NCT of Delhi,Azadpur,864.4,Tonnes,Potato,625.0,1500.0,973.0,Rs/Quintal
1203,2009-07-03,Potato,NCT of Delhi,Azadpur,1460.2,Tonnes,Potato,625.0,1440.0,975.0,Rs/Quintal
1204,2009-07-04,Potato,NCT of Delhi,Azadpur,999.5,Tonnes,Potato,688.0,1500.0,1003.0,Rs/Quintal
1205,2009-07-06,Potato,NCT of Delhi,Azadpur,84.2,Tonnes,Potato,750.0,1600.0,1043.0,Rs/Quintal
1206,2009-07-07,Potato,NCT of Delhi,Azadpur,1349.8,Tonnes,Potato,750.0,1600.0,1031.0,Rs/Quintal
1207,2009-07-08,Potato,NCT of Delhi,Azadpur,994.4,Tonnes,Potato,750.0,1620.0,1037.0,Rs/Quintal
1208,2009-07-09,Potato,NCT of Delhi,Azadpur,1221.4,Tonnes,Potato,750.0,1630.0,1052.0,Rs/Quintal
1209,2009-07-10,Potato,NCT of Delhi,Azadpur,855.3,Tonnes,Potato,788.0,1563.0,1066.0,Rs/Quintal
1210,2009-07-11,Potato,NCT of Delhi,Azadpur,519.9,Tonnes,Potato,775.0,1680.0,1080.0,Rs/Quintal
1211,2009-07-13,Potato,NCT of Delhi,Azadpur,124.9,Tonnes,Potato,775.0,1625.0,1014.0,Rs/Quintal
1212,2009-07-14,Potato,NCT of Delhi,Azadpur,1195.8,Tonnes,Potato,775.0,1750.0,1088.0,Rs/Quintal
1213,2009-07-15,Potato,NCT of Delhi,Azadpur,1164.5,Tonnes,Potato,775.0,1750.0,1093.0,Rs/Quintal
1214,2009-07-16,Potato,NCT of Delhi,Azadpur,900.8,Tonnes,Potato,775.0,1750.0,1090.0,Rs/Quintal
1215,2009-07-17,Potato,NCT of Delhi,Azadpur,1199.9,Tonnes,Potato,775.0,1800.0,1074.0,Rs/Quintal
1216,2009-07-18,Potato,NCT of Delhi,Azadpur,1122.0,Tonnes,Potato,750.0,1500.0,1086.0,Rs/Quintal
1217,2009-07-21,Potato,NCT of Delhi,Azadpur,805.6,Tonnes,Potato,750.0,1750.0,1088.0,Rs/Quintal
1218,2009-07-22,Potato,NCT of Delhi,Azadpur,654.2,Tonnes,Potato,813.0,1563.0,1085.0,Rs/Quintal
1219,2009-07-23,Potato,NCT of Delhi,Azadpur,1258.5,Tonnes,Potato,813.0,1850.0,1112.0,Rs/Quintal
1220,2009-07-24,Potato,NCT of Delhi,Azadpur,1563.7,Tonnes,Potato,813.0,1850.0,1078.0,Rs/Quintal
1221,2009-07-25,Potato,NCT of Delhi,Azadpur,1439.9,Tonnes,Potato,844.0,1800.0,1072.0,Rs/Quintal
1222,2009-07-27,Potato,NCT of Delhi,Azadpur,159.4,Tonnes,Potato,844.0,1750.0,1072.0,Rs/Quintal
1223,2009-07-28,Potato,NCT of Delhi,Azadpur,904.7,Tonnes,Potato,875.0,2375.0,1460.0,Rs/Quintal
1224,2009-07-29,Potato,NCT of Delhi,Azadpur,1220.1,Tonnes,Potato,813.0,1688.0,990.0,Rs/Quintal
1225,2009-07-30,Potato,NCT of Delhi,Azadpur,770.0,Tonnes,Potato,813.0,1625.0,1000.0,Rs/Quintal
1226,2009-07-31,Potato,NCT of Delhi,Azadpur,1086.4,Tonnes,Potato,813.0,1630.0,1068.0,Rs/Quintal
1227,2009-08-01,Potato,NCT of Delhi,Azadpur,878.0,Tonnes,Potato,750.0,1630.0,1053.0,Rs/Quintal
1228,2009-08-03,Potato,NCT of Delhi,Azadpur,,Tonnes,Potato,750.0,1688.0,1052.0,Rs/Quintal
1229,2009-08-04,Potato,NCT of Delhi,Azadpur,1413.2,Tonnes,Potato,750.0,1630.0,1058.0,Rs/Quintal
1230,2009-08-05,Potato,NCT of Delhi,Azadpur,1201.7,Tonnes,Potato,750.0,1630.0,1058.0,Rs/Quintal
1231,2009-08-06,Potato,NCT of Delhi,Azadpur,762.7,Tonnes,Potato,750.0,1625.0,1054.0,Rs/Quintal
1232,2009-08-07,Potato,NCT of Delhi,Azadpur,711.5,Tonnes,Potato,625.0,1630.0,1040.0,Rs/Quintal
1233,2009-08-08,Potato,NCT of Delhi,Azadpur,909.3,Tonnes,Potato,625.0,1640.0,1061.0,Rs/Quintal
1234,2009-08-10,Potato,NCT of Delhi,Azadpur,313.8,Tonnes,Potato,625.0,1626.0,1030.0,Rs/Quintal
1235,2009-08-11,Potato,NCT of Delhi,Azadpur,1638.3,Tonnes,Potato,625.0,1626.0,1030.0,Rs/Quintal
1236,2009-08-12,Potato,NCT of Delhi,Azadpur,1085.3,Tonnes,Potato,750.0,1560.0,1045.0,Rs/Quintal
1237,2009-08-13,Potato,NCT of Delhi,Azadpur,1040.7,Tonnes,Potato,750.0,1625.0,1053.0,Rs/Quintal
1238,2009-08-14,Potato,NCT of Delhi,Azadpur,1117.8,Tonnes,Potato,750.0,1560.0,1036.0,Rs/Quintal
1239,2009-08-17,Potato,NCT of Delhi,Azadpur,95.0,Tonnes,Potato,750.0,1560.0,1022.0,Rs/Quintal
1240,2009-08-18,Potato,NCT of Delhi,Azadpur,1274.0,Tonnes,Potato,625.0,1563.0,992.0,Rs/Quintal
1241,2009-08-19,Potato,NCT of Delhi,Azadpur,1067.9,Tonnes,Potato,625.0,1630.0,1048.0,Rs/Quintal
1242,2009-08-20,Potato,NCT of Delhi,Azadpur,1442.5,Tonnes,Potato,563.0,1620.0,1074.0,Rs/Quintal
1243,2009-08-21,Potato,NCT of Delhi,Azadpur,1334.5,Tonnes,Potato,563.0,1680.0,1063.0,Rs/Quintal
1244,2009-08-22,Potato,NCT of Delhi,Azadpur,1035.4,Tonnes,Potato,563.0,1500.0,1059.0,Rs/Quintal
1245,2009-08-24,Potato,NCT of Delhi,Azadpur,321.6,Tonnes,Potato,563.0,1500.0,988.0,Rs/Quintal
1246,2009-08-25,Potato,NCT of Delhi,Azadpur,1160.5,Tonnes,Potato,563.0,1563.0,964.0,Rs/Quintal
1247,2009-08-26,Potato,NCT of Delhi,Azadpur,1216.7,Tonnes,Potato,563.0,1680.0,1033.0,Rs/Quintal
1248,2009-08-27,Potato,NCT of Delhi,Azadpur,1074.5,Tonnes,Potato,563.0,1525.0,961.0,Rs/Quintal
1249,2009-08-28,Potato,NCT of Delhi,Azadpur,1218.7,Tonnes,Potato,750.0,1688.0,1006.0,Rs/Quintal
1250,2009-08-29,Potato,NCT of Delhi,Azadpur,1081.3,Tonnes,Potato,750.0,1688.0,1107.0,Rs/Quintal
1251,2009-08-31,Potato,NCT of Delhi,Azadpur,293.1,Tonnes,Potato,750.0,1688.0,1030.0,Rs/Quintal
1252,2009-09-01,Potato,NCT of Delhi,Azadpur,1160.3,Tonnes,Potato,750.0,1688.0,1030.0,Rs/Quintal
1253,2009-09-02,Potato,NCT of Delhi,Azadpur,985.8,Tonnes,Potato,750.0,1750.0,1103.0,Rs/Quintal
1254,2009-09-03,Potato,NCT of Delhi,Azadpur,950.8,Tonnes,Potato,750.0,1750.0,1110.0,Rs/Quintal
1255,2009-09-04,Potato,NCT of Delhi,Azadpur,1165.3,Tonnes,Potato,750.0,1750.0,1122.0,Rs/Quintal
1256,2009-09-05,Potato,NCT of Delhi,Azadpur,971.1,Tonnes,Potato,750.0,1750.0,1111.0,Rs/Quintal
1257,2009-09-07,Potato,NCT of Delhi,Azadpur,267.1,Tonnes,Potato,750.0,1750.0,1111.0,Rs/Quintal
1258,2009-09-08,Potato,NCT of Delhi,Azadpur,1579.4,Tonnes,Potato,813.0,1750.0,1132.0,Rs/Quintal
1259,2009-09-09,Potato,NCT of Delhi,Azadpur,968.7,Tonnes,Potato,813.0,1750.0,1146.0,Rs/Quintal
1260,2009-09-10,Potato,NCT of Delhi,Azadpur,1353.4,Tonnes,Potato,813.0,1750.0,1146.0,Rs/Quintal
1261,2009-09-11,Potato,NCT of Delhi,Azadpur,1185.6,Tonnes,Potato,813.0,1750.0,1160.0,Rs/Quintal
1262,2009-09-12,Potato,NCT of Delhi,Azadpur,915.0,Tonnes,Potato,813.0,1750.0,1160.0,Rs/Quintal
1263,2009-09-14,Potato,NCT of Delhi,Azadpur,225.7,Tonnes,Potato,813.0,1750.0,1200.0,Rs/Quintal
1264,2009-09-15,Potato,NCT of Delhi,Azadpur,1771.8,Tonnes,Potato,813.0,1750.0,1200.0,Rs/Quintal
1265,2009-09-16,Potato,NCT of Delhi,Azadpur,1101.4,Tonnes,Potato,813.0,1750.0,1200.0,Rs/Quintal
1266,2009-09-17,Potato,NCT of Delhi,Azadpur,1327.6,Tonnes,Potato,875.0,1875.0,1366.0,Rs/Quintal
1267,2009-09-18,Potato,NCT of Delhi,Azadpur,1547.9,Tonnes,Potato,1125.0,2000.0,1484.0,Rs/Quintal
1268,2009-09-19,Potato,NCT of Delhi,Azadpur,1819.5,Tonnes,Potato,1125.0,2000.0,1484.0,Rs/Quintal
1269,2009-09-25,Potato,NCT of Delhi,Azadpur,1290.7,Tonnes,Potato,750.0,1813.0,1336.0,Rs/Quintal
1270,2009-09-29,Potato,NCT of Delhi,Azadpur,1090.7,Tonnes,Potato,938.0,1813.0,1356.0,Rs/Quintal
1271,2009-10-01,Potato,NCT of Delhi,Azadpur,1005.1,Tonnes,Potato,750.0,1875.0,1335.0,Rs/Quintal
1272,2009-10-03,Potato,NCT of Delhi,Azadpur,249.4,Tonnes,Potato,750.0,2000.0,1360.0,Rs/Quintal
1273,2009-10-05,Potato,NCT of Delhi,Azadpur,153.8,Tonnes,Potato,750.0,2125.0,1391.0,Rs/Quintal
1274,2009-10-06,Potato,NCT of Delhi,Azadpur,1387.5,Tonnes,Potato,750.0,2125.0,1435.0,Rs/Quintal
1275,2009-10-07,Potato,NCT of Delhi,Azadpur,879.6,Tonnes,Potato,750.0,2125.0,1441.0,Rs/Quintal
1276,2009-10-08,Potato,NCT of Delhi,Azadpur,1178.9,Tonnes,Potato,750.0,2250.0,1464.0,Rs/Quintal
1277,2009-10-09,Potato,NCT of Delhi,Azadpur,1205.3,Tonnes,Potato,750.0,2125.0,1394.0,Rs/Quintal
